invoice_id,site_id,site_name,provider_name,billing_period_start,billing_period_end,service_type,consumption_kWh,unit_price_per_kWh,amount,currency,invoice_date,payment_status
INV-2025-IN-41024,IN-GOA-01,Goa Plant,Tata Power Limited,2024-10-01,2024-10-31,electricity,3600000,7.25,26100000.0,INR,2024-10-31,paid
INV-2025-IN-41025,IN-GOA-01,Goa Plant,Tata Power Limited,2024-11-01,2024-11-30,electricity,3400000,7.25,24650000.0,INR,2024-11-30,paid
INV-2025-IN-41026,IN-GOA-01,Goa Plant,Tata Power Limited,2024-12-01,2024-12-31,electricity,3400000,7.25,24650000.0,INR,2024-12-31,paid
INV-2025-IN-41027,IN-GOA-01,Goa Plant,Tata Power Limited,2025-01-01,2025-01-31,electricity,3600000,7.25,26100000.0,INR,2025-01-31,paid
INV-2025-IN-41028,IN-GOA-01,Goa Plant,Tata Power Limited,2025-02-01,2025-02-28,electricity,3800000,7.25,27550000.0,INR,2025-02-28,paid
INV-2025-IN-41029,IN-GOA-01,Goa Plant,Tata Power Limited,2025-03-01,2025-03-31,electricity,4000000,7.25,29000000.0,INR,2025-03-31,paid
INV-2025-IN-41030,IN-GOA-01,Goa Plant,Tata Power Limited,2025-04-01,2025-04-30,electricity,4400000,7.25,31900000.0,INR,2025-04-30,paid
INV-2025-IN-41031,IN-GOA-01,Goa Plant,Tata Power Limited,2025-05-01,2025-05-31,electricity,4800000,7.25,34800000.0,INR,2025-05-31,paid
INV-2025-IN-41032,IN-GOA-01,Goa Plant,Tata Power Limited,2025-06-01,2025-06-30,electricity,4600000,7.25,33350000.0,INR,2025-06-30,paid
INV-2025-IN-41033,IN-GOA-01,Goa Plant,Tata Power Limited,2025-07-01,2025-07-31,electricity,4400000,7.25,31900000.0,INR,2025-07-31,paid
INV-2025-IN-41034,IN-GOA-01,Goa Plant,Tata Power Limited,2025-08-01,2025-08-31,electricity,4200000,7.25,30450000.0,INR,2025-08-31,paid
INV-2025-IN-41035,IN-GOA-01,Goa Plant,Tata Power Limited,2025-09-01,2025-09-30,electricity,3800000,7.25,27550000.0,INR,2025-09-30,pending
